molecule_chembl_id,canonical_smiles,standard_type,standard_value,active,split
CHEMBL2165900,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCNC1=O)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.005,1,test
CHEMBL5624814,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(CC)CC)S(=O)(=O)c2ccc3c(c2)OCO3)cc1)OCC,Ki,0.005,1,train
CHEMBL5630230,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(C[C@@H](C)CC)S(=O)(=O)c2ccc(OC)cc2)cc1)OCC,Ki,0.005,1,train
CHEMBL5631045,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(C[C@@H](C)CC)S(=O)(=O)c2ccc3c(c2)OCO3)cc1)OCC,Ki,0.005,1,train
CHEMBL5630125,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(C[C@@H](C)CC)S(=O)(=O)c2ccc(CO)cc2)cc1)OCC,Ki,0.005,1,train
CHEMBL5624765,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(C[C@@H](C)CC)S(=O)(=O)c2ccc(N)cc2)cc1)OCC,Ki,0.005,1,train
CHEMBL5629872,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc3ncsc3c2)cc1)OCC,Ki,0.005,1,train
CHEMBL589988,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CSC1(C)C,Ki,0.0052,1,train
CHEMBL3219302,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(O)cc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.0053,1,train
CHEMBL3219304,COC(=O)c1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,Ki,0.0054,1,train
CHEMBL3219309,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(OCP(=O)(OC(C)C)OC(C)C)cc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.0057,1,train
CHEMBL3577575,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC(F)(F)[C@H]21)S(=O)(=O)c1ccc(N)cc1,Ki,0.0058,1,train
CHEMBL1819294,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2[C@@H](O)CO[C@@H]2C1)S(=O)(=O)c1ccc(N)cc1,Ki,0.006,1,train
CHEMBL1276096,CC(=O)Nc1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,Ki,0.006,1,test
CHEMBL220078,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)OC2=O)c1,Ki,0.006,1,train
CHEMBL1819295,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@@H](OC)CO[C@@H]3C2)cc1,Ki,0.006,1,train
CHEMBL4435411,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1C[C@@H]2CO[C@@H]3OC1C[C@H]23)S(=O)(=O)c1ccc2nc(NC(C)C)oc2c1,Ki,0.006,1,train
CHEMBL3605635,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](NC(C)C)[C@H]32)cc1,Ki,0.0063,1,train
CHEMBL206031,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,Ki,0.0068,1,test
CHEMBL4586218,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.007,1,train
CHEMBL1170704,COC(=O)N[C@H](C(=O)N[C@@H](C)CCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,IC50,0.007,1,test
CHEMBL5266997,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=O)O[B-]2(O)O,Ki,0.007,1,train
CHEMBL1958480,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@H](NC(C)=O)CO[C@@H]3C2)cc1,Ki,0.0074,1,train
CHEMBL1958481,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@@H](NC(C)=O)CO[C@@H]3C2)cc1,Ki,0.0075,1,test
CHEMBL4449179,CC(C)CN(C[C@@H](O)[C@H](Cc1cccc(F)c1)NC(=O)OC1C[C@@H]2CO[C@@H]3OC1C[C@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.008,1,train
CHEMBL4474261,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc3c(c2)[C@@H](NC(=O)OC(C)(C)C)CCS3(=O)=O)cc1,Ki,0.008,1,test
CHEMBL2165881,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc(OC)cc1,Ki,0.008,1,train
CHEMBL1276093,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(N)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.008,1,test
CHEMBL4545005,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2C[C@@H]3CO[C@@H]4OC2C[C@H]34)cc1,Ki,0.008,1,test
CHEMBL4218164,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3CO[C@@H]4OCC[C@H]2[C@H]34)cc1,Ki,0.008,1,train
CHEMBL1233845,CCOP(=O)(COc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1)OCC,Ki,0.0081,1,train
CHEMBL3219306,CCOP(=O)(Cc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1)OCC,Ki,0.0084,1,train
CHEMBL3219307,CCOP(=O)(CCc1ccc(C[C@H](NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1)OCC,Ki,0.0091,1,test
CHEMBL3605644,CN[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)[C@@H]21,Ki,0.0099,1,train
CHEMBL2426453,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCC[C@H]3O[C@@H]4OCC[C@@H]4[C@@H]23)cc1,Ki,0.01,1,train
CHEMBL1651160,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,Ki,0.01,1,train
CHEMBL4211505,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CC2CO[C@H]3OCC[C@@H]1[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.01,1,train
CHEMBL4532385,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(CO)cc1,Ki,0.01,1,train
CHEMBL2296698,N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccc(F)c(F)c3)C(O)C2CCc2ccc(F)c(F)c2)c1,Ki,0.01,1,train
CHEMBL3605642,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C(=O)OC(C)(C)C)[C@H]32)cc1,Ki,0.012,1,test
CHEMBL571882,COc1ccc2c(c1)OCC/C=C\CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,Ki,0.012,1,train
CHEMBL4207145,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)O[C@H]1CC2CO[C@H]3OCC[C@@H]1[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.012,1,train
CHEMBL3581674,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3ccccc3OC)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.012,1,train
CHEMBL1170709,COC(=O)N[C@H](C(=O)N[C@H](CO)CCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,IC50,0.013,1,train
CHEMBL3605640,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](NC(=O)OC(C)(C)C)[C@H]32)cc1,Ki,0.014,1,train
CHEMBL3605637,CCN(CC)[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,Ki,0.014,1,test
CHEMBL3581666,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cc(OC)cc(OC)c3)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.014,1,train
CHEMBL3581664,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3cccc(OC)c3)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.014,1,train
CHEMBL3605636,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C)[C@H]32)cc1,Ki,0.014,1,train
CHEMBL469086,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.014,1,train
CHEMBL1276090,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc([N+](=O)[O-])c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.015,1,test
CHEMBL1276083,CC(=O)c1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,Ki,0.015,1,train
CHEMBL461482,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@@H]3OCC[C@@H]32)cc1,Ki,0.016,1,test
CHEMBL729,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,Ki,0.016,1,train
CHEMBL1170706,CC[C@@H](CCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c1ccc(N)cc1)NC(=O)[C@@H](NC(=O)OC)C(c1ccccc1)c1ccccc1,IC50,0.016,1,train
CHEMBL4286231,C=CCN1C(=O)O[C@@H]2C[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)C[C@@H]21,Ki,0.016,1,test
CHEMBL4286714,COCN1C(=O)O[C@@H]2C[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)C[C@@H]21,Ki,0.016,1,train
CHEMBL1276076,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.016,1,test
CHEMBL1819297,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@@H](C)CO[C@@H]3C2)cc1,Ki,0.017,1,train
CHEMBL568858,COc1ccc2c(c1)OCCCCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,Ki,0.017,1,train
CHEMBL2165891,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCN1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.017,1,train
CHEMBL3219308,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccc(OCP(=O)(OC)OC)cc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.0181,1,train
CHEMBL2296696,N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,Ki,0.01995,1,train
CHEMBL2296697,N/C(=N/O)c1cccc(CN2C(=O)N(Cc3cccc(/C(N)=N\O)c3)C(Cc3ccc(F)cc3)C(O)C2CCc2ccc(F)cc2)c1,Ki,0.01995,1,train
CHEMBL1958486,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@@H](OC(=O)N(C)C)CO[C@@H]3C2)cc1,Ki,0.02,1,train
CHEMBL1276091,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3cccc(N)c3)C(=O)O2)cc1,Ki,0.02,1,test
CHEMBL4570309,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@H](C)O)cc1,Ki,0.02,1,train
CHEMBL2426458,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2COC[C@H]3O[C@@H]4OCC[C@@H]4[C@@H]23)cc1,Ki,0.021,1,train
CHEMBL4533315,CC(C)CN(C[C@@H](O)[C@H](Cc1cccc(F)c1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.024,1,train
CHEMBL3605641,COC(=O)N[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,Ki,0.024,1,train
CHEMBL3581663,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2cccc(-c3c(OC)cccc3OC)c2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,Ki,0.025,1,test
CHEMBL1276086,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(S(C)(=O)=O)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,Ki,0.025,1,train
CHEMBL492254,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCOCOC2)cc1,Ki,0.026,1,train
CHEMBL1276081,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(OC(F)(F)F)c2)C(=O)O1)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.026,1,train
CHEMBL1276099,COC(=O)Nc1cccc(N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4ncsc4c3)OC2=O)c1,Ki,0.026,1,train
CHEMBL4437746,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1C[C@H]2CO[C@H]3OC1C[C@@H]23)S(=O)(=O)c1ccc2nc(NC3CC3)sc2c1,Ki,0.027,1,train
CHEMBL3605646,CCN[C@H]1CO[C@@H]2OC[C@H](OC(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(OC)cc3)[C@@H]21,Ki,0.027,1,test
CHEMBL2165893,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H]1CCC(=O)N1)S(=O)(=O)c1ccc2ncsc2c1,Ki,0.027,1,train
CHEMBL4586167,CCC(CC)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc([C@@H](C)O)cc1,Ki,0.028,1,test
CHEMBL2165915,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@@H](C)C(=O)OC)S(=O)(=O)c1ccc(OC)cc1,Ki,0.028,1,train
CHEMBL403306,CC(C)CN(C[C@@H](O)[C@H](CSc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)S(=O)(=O)c1ccc(CO)cc1,Ki,0.029,1,train
CHEMBL319408,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)O[C@H]1CCOC1,IC50,0.03,1,train
CHEMBL298393,Cc1cccc(C)c1CNC(=O)[C@H]1N(C(=O)[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,IC50,0.03,1,test
CHEMBL1170703,COC(=O)N[C@H](C(=O)NCCCC[C@@H](CO)N(CCC(C)C)S(=O)(=O)c1ccc(N)cc1)C(c1ccccc1)c1ccccc1,IC50,0.03,1,train
CHEMBL4277886,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2C[C@H]3OC(=O)N(C)[C@H]3C2)cc1,Ki,0.03,1,train
CHEMBL2296960,Nc1n[nH]c2ccc(CN3C(=O)N(Cc4ccc5[nH]nc(N)c5c4)C(Cc4ccccc4)C(O)C3CCc3ccccc3)cc12,Ki,0.0302,1,train
CHEMBL2296981,CN1C=CSC1C(=O)Nc1cccc(CN2C(=O)N(Cc3cccc(NC(=O)C4SC=CN4C)c3)C(Cc3ccccc3)C(O)C2CCc2ccccc2)c1,Ki,0.0302,1,train
CHEMBL1958484,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3[C@H](NS(C)(=O)=O)CO[C@@H]3C2)cc1,Ki,0.032,1,train
